"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:40:43.716,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:43.970,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:44.216,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:44.469,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:44.727,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:44.973,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:45.216,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.045","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:45.462,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:45.462,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.045",,"OBDII (California ARB)","0.0","14.2"
11:40:45.712,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:45.981,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:46.482,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:46.719,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:46.972,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:46.972,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:47.216,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:47.471,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:47.739,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:47.982,"Open loop (0)","NA","15.3","161","0.0","19.5","840","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:48.256,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:48.509,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:48.752,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:49.001,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:49.252,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:49.507,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:49.773,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:50.021,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:50.021,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.035",,"OBDII (California ARB)","0.0","14.2"
11:40:50.268,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.2"
11:40:50.543,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.2"
11:40:51.046,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.2"
11:40:51.281,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:51.547,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:51.547,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:51.799,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:52.048,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:52.299,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:52.552,"Open loop (0)","NA","15.3","161","0.0","19.5","859","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:52.812,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:53.061,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.5","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:53.312,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:53.576,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:53.819,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:54.068,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:54.329,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.040","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:54.589,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:54.590,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.040",,"OBDII (California ARB)","0.0","14.1"
11:40:54.849,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.1"
11:40:55.092,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.1"
11:40:55.596,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.1"
11:40:55.831,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:56.099,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:56.100,"Open loop (0)","NA","15.3","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:56.378,"Open loop (0)","NA","16.5","161","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:56.630,"Open loop (0)","NA","16.5","163","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:56.883,"Open loop (0)","NA","16.5","163","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:57.163,"Open loop (0)","NA","16.5","163","0.0","19.5","841","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:57.419,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:57.664,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.0","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:57.917,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:58.190,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:58.438,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:58.679,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:58.925,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.035","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:59.179,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:59.179,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.035",,"OBDII (California ARB)","0.0","14.3"
11:40:59.458,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.3"
11:40:59.718,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.3"
11:41:00.254,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.3"
11:41:00.489,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:00.747,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:00.747,"Open loop (0)","NA","16.5","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:01.028,"Open loop (0)","NA","19.2","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:01.297,"Open loop (0)","NA","19.2","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:01.545,"Open loop (0)","NA","19.2","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:01.792,"Open loop (0)","NA","19.2","163","0.0","19.5","857","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:02.054,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:02.318,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","14.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:02.572,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:02.825,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.3","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:03.079,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","10.6","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:03.342,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:03.592,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.050","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:03.840,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:03.841,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.045",,"OBDII (California ARB)","0.0","14.1"
11:41:04.100,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","0.0","14.1"
11:41:04.345,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","0.0","14.1"
11:41:04.878,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:05.113,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:05.388,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:05.388,"Open loop (0)","NA","19.2","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:05.640,"Open loop (0)","NA","23.1","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:05.889,"Open loop (0)","NA","23.1","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:06.133,"Open loop (0)","NA","23.1","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:06.381,"Open loop (0)","NA","23.1","163","0.0","19.5","742","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:06.632,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","0","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:06.897,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","13.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:07.148,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:07.392,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","0.6","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:07.644,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","12.2","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:07.903,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:08.150,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:08.418,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:08.418,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:08.697,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:08.973,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","11.7","14.1"
11:41:09.509,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.1"
11:41:09.744,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:10.006,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:10.007,"Open loop (0)","NA","23.1","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:10.279,"Open loop (0)","NA","30.6","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:10.527,"Open loop (0)","NA","30.6","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:10.786,"Open loop (0)","NA","30.6","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:11.029,"Open loop (0)","NA","30.6","163","0.0","19.5","1019","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:11.288,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","4","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:11.536,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","20.5","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:11.785,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","66","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:12.053,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","1.2","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:12.334,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","16.1","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:12.588,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:12.834,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.020","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:13.104,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:13.104,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.015",,"OBDII (California ARB)","8.3","14.2"
11:41:13.359,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","8.3","14.2"
11:41:13.604,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","8.3","14.2"
11:41:14.109,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.2"
11:41:14.344,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:14.604,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:14.604,"Open loop (0)","NA","30.6","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:14.859,"Open loop (0)","NA","18.4","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:15.109,"Open loop (0)","NA","18.4","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:15.353,"Open loop (0)","NA","18.4","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:15.601,"Open loop (0)","NA","18.4","163","0.0","19.5","1266","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:15.857,"Open loop (0)","NA","18.4","163","0.0","19.5","715","9","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:16.130,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","21.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:16.376,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:16.632,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.3","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:16.901,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","10.6","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:17.155,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:17.400,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.150","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:17.655,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
